,Date,Open,Open,Open,Open,Open,Open,Open,Open,Open,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
63,2020-07-31,95.54000091552734,1687.8699951171875,46.55500030517578,68.79000091552734,117.3135757446289,36.9900016784668,923.1500244140625,190.9600067138672,130.0,97.25,1692.25,46.650001525878906,69.0,117.58126068115234,37.63999938964844,953.7000122070312,193.22000122070312,130.86000061035156,93.55000305175781,1625.6099853515625,45.56999969482422,66.98999786376953,115.76481628417969,36.08000183105469,900.219970703125,184.9199981689453,124.88999938964844,94.91000366210938,1662.1300048828125,46.625,68.31999969482422,117.53346252441406,37.27000045776367,935.0,192.2100067138672,128.14999389648438,84.41230010986328,1662.1300048828125,46.625,65.4365005493164,101.0963363647461,33.48845291137695,935.0,181.6624298095703,128.14999389648438,14613000,305200,2082000,3646900,5519847,3886100,248500,1746200,2096300
64,2020-08-03,95.19000244140625,1665.9100341796875,46.724998474121094,66.8499984741211,118.06883239746094,37.380001068115234,933.260009765625,192.3800048828125,129.02000427246094,97.16999816894531,1669.8900146484375,47.10499954223633,68.12000274658203,118.93881225585938,38.20000076293945,938.4400024414062,193.17999267578125,134.39999389648438,95.05999755859375,1634.68994140625,46.560001373291016,66.66999816894531,116.77820587158203,36.84000015258789,915.3800048828125,188.55999755859375,129.02000427246094,95.94000244140625,1650.239990234375,46.64500045776367,68.04000091552734,118.84320831298828,37.58000183105469,926.4299926757812,190.47000122070312,133.3249969482422,85.32837677001953,1650.239990234375,46.64500045776367,65.1683120727539,102.222900390625,33.767005920410156,926.4299926757812,180.0178680419922,133.3249969482422,6919000,201300,1910600,3398200,3688301,1367600,139500,1224300,2254000
65,2020-08-04,95.91999816894531,1641.0,46.63999938964844,67.16999816894531,118.37476348876953,37.38999938964844,918.9600219726562,189.4600067138672,132.44000244140625,96.02999877929688,1680.0,48.41999816894531,67.98999786376953,120.3250503540039,37.75,935.8300170898438,192.5500030517578,132.99000549316406,94.05999755859375,1635.3499755859375,46.60499954223633,66.87000274658203,118.37476348876953,36.16999816894531,913.6900024414062,189.02999877929688,129.30999755859375,94.29000091552734,1675.1300048828125,48.41999816894531,67.91999816894531,120.30592346191406,36.5099983215332,928.5900268554688,192.38999938964844,131.25,83.86087799072266,1675.1300048828125,48.41999816894531,65.05337524414062,103.48104858398438,32.805572509765625,928.5900268554688,181.83253479003906,131.25,7865100,240200,3920400,2962900,3625541,1504700,120400,1319900,1303600
66,2020-08-05,94.47000122070312,1700.1300048828125,48.45000076293945,68.13999938964844,121.15679168701172,37.15999984741211,936.5499877929688,193.92999267578125,131.3000030517578,94.80000305175781,1734.4300537109375,48.95000076293945,68.68000030517578,121.17591094970703,39.18000030517578,955.0,194.72999572753906,133.6300048828125,93.12999725341797,1683.3900146484375,48.154998779296875,67.16000366210938,119.13002014160156,37.06999969482422,934.5499877929688,192.2100067138672,130.5,93.25,1724.77001953125,48.78499984741211,67.43000030517578,119.93307495117188,39.0,945.239990234375,193.05999755859375,133.6199951171875,82.9359130859375,1724.77001953125,48.78499984741211,64.58404541015625,103.16036224365234,35.04292678833008,945.239990234375,182.4657440185547,133.6199951171875,6918900,314400,2729800,2697300,3786102,2586300,94900,1129900,1252400
67,2020-08-06,93.31999969482422,1702.0,48.994998931884766,67.48999786376953,119.50286865234375,36.25,952.8499755859375,191.77999877929688,133.02999877929688,93.6500015258789,1765.97998046875,49.44499969482422,67.7300033569336,120.70745849609375,37.400001525878906,952.8499755859375,196.39999389648438,136.05799865722656,91.77999877929688,1700.72998046875,48.724998474121094,66.66999816894531,119.50286865234375,35.59000015258789,924.47998046875,191.5399932861328,133.02999877929688,92.56999969482422,1751.7900390625,49.40999984741211,67.58000183105469,120.57361602783203,35.91999816894531,938.25,195.77000427246094,135.22999572753906,82.33113861083984,1751.7900390625,49.40999984741211,64.72772216796875,103.71131134033203,32.27543640136719,938.25,185.9323272705078,135.22999572753906,7269300,451100,1949200,2307600,3574287,2968900,95900,1388400,1235100
68,2020-08-07,92.69000244140625,1813.4000244140625,49.51499938964844,67.19999694824219,118.06883239746094,35.529998779296875,930.7000122070312,195.07000732421875,135.39999389648438,93.0,1821.449951171875,49.71500015258789,67.6500015258789,119.56979370117188,38.38999938964844,946.739990234375,199.35000610351562,135.75,92.19999694824219,1742.0,49.38999938964844,66.69000244140625,117.79158782958984,35.40999984741211,930.7000122070312,195.07000732421875,128.38999938964844,92.91999816894531,1754.47998046875,49.619998931884766,67.4800033569336,119.46463012695312,38.36000061035156,944.1699829101562,198.99000549316406,130.97000122070312,82.64240264892578,1754.47998046875,49.619998931884766,64.63194274902344,104.10285949707031,34.46786880493164,944.1699829101562,188.9905242919922,130.97000122070312,5226600,566000,2982800,2054500,3818946,2132200,75300,1375400,1238300
69,2020-08-10,92.62999725341797,1760.0,49.38999938964844,67.36000061035156,119.9043960571289,38.72999954223633,947.989990234375,201.0,130.58999633789062,93.66999816894531,1785.8900146484375,49.72999954223633,67.4800033569336,121.64435577392578,39.77000045776367,953.0499877929688,204.61000061035156,131.16000366210938,92.1500015258789,1731.050048828125,49.28499984741211,66.61000061035156,119.6749496459961,38.709999084472656,942.0599975585938,200.42999267578125,127.18000030517578,92.37999725341797,1768.5799560546875,49.43000030517578,67.11000061035156,121.52007293701172,39.18000030517578,945.9500122070312,204.5,129.47000122070312,82.16212463378906,1768.5799560546875,49.43000030517578,64.2775650024414,105.89400482177734,35.20466232299805,945.9500122070312,194.22364807128906,129.47000122070312,7623600,357100,3425600,2338600,4150842,1745400,70000,1942700,1176600
70,2020-08-11,92.30999755859375,1818.27001953125,49.529998779296875,67.29000091552734,123.0975112915039,40.83000183105469,945.1599731445312,206.77000427246094,129.4600067138672,93.29000091552734,1847.4200439453125,50.3650016784668,67.58000183105469,124.73231506347656,41.58000183105469,954.219970703125,211.72000122070312,130.5399932861328,92.12999725341797,1800.010009765625,49.30500030517578,66.2699966430664,121.04206848144531,39.540000915527344,942.8599853515625,205.77999877929688,127.16000366210938,92.66999816894531,1805.0999755859375,49.970001220703125,66.52999877929688,121.17591094970703,39.810001373291016,947.25,206.0800018310547,127.62000274658203,82.42005920410156,1805.0999755859375,49.970001220703125,63.722049713134766,105.5940933227539,35.77074432373047,947.25,195.7242431640625,127.62000274658203,7208400,476000,4067000,2302500,5231255,2017700,78100,1891800,1190300
71,2020-08-12,93.44999694824219,1816.300048828125,50.005001068115234,66.95999908447266,121.99808502197266,41.02000045776367,952.8200073242188,207.0,128.88999938964844,95.58000183105469,1828.0,50.44499969482422,67.62000274658203,122.17017364501953,41.04999923706055,975.02001953125,208.35000610351562,131.8300018310547,93.33000183105469,1805.5,49.84000015258789,66.88999938964844,120.34416961669922,38.11000061035156,947.97998046875,204.80999755859375,128.2100067138672,95.51000213623047,1808.0699462890625,49.9900016784668,66.9800033569336,121.12810516357422,38.81999969482422,973.27001953125,204.85000610351562,131.42999267578125,84.9459228515625,1808.0699462890625,49.9900016784668,64.1530532836914,105.55242919921875,34.88119125366211,973.27001953125,194.55604553222656,131.42999267578125,7705600,274200,2532400,2699000,3692066,1631900,94800,1397200,953600
72,2020-08-13,95.13999938964844,1799.06005859375,49.869998931884766,66.31999969482422,120.42064666748047,38.13999938964844,968.2000122070312,203.77000427246094,132.02999877929688,95.5,1823.97998046875,50.220001220703125,67.30000305175781,120.83174133300781,38.93000030517578,975.0,205.1699981689453,133.05999755859375,94.01000213623047,1789.0,49.70000076293945,66.1500015258789,119.2829818725586,37.65999984741211,967.3599853515625,203.1199951171875,130.14500427246094,94.68000030517578,1792.969970703125,50.005001068115234,66.9000015258789,119.53154754638672,38.20000076293945,973.1400146484375,204.3800048828125,132.0,84.20773315429688,1792.969970703125,50.005001068115234,64.07642364501953,104.16117095947266,34.3240966796875,973.1400146484375,194.10964965820312,132.0,6004200,220200,1797400,1531500,3317180,1078600,106600,806900,999400
73,2020-08-14,95.37999725341797,1780.0,49.79999923706055,66.48999786376953,118.73805236816406,37.720001220703125,962.6400146484375,204.25,133.0,95.66999816894531,1787.219970703125,50.095001220703125,67.27999877929688,120.03823852539062,39.369998931884766,972.260009765625,208.3000030517578,133.24000549316406,94.54000091552734,1768.27001953125,49.79999923706055,66.0,118.46080017089844,37.720001220703125,956.5399780273438,203.4499969482422,131.50999450683594,95.06999969482422,1778.8699951171875,50.005001068115234,66.93000030517578,119.76099395751953,38.81999969482422,961.0399780273438,206.61000061035156,131.67999267578125,84.55461120605469,1778.8699951171875,50.005001068115234,64.10514831542969,104.36111450195312,34.88119125366211,961.0399780273438,196.2276153564453,131.67999267578125,5488100,262500,1440200,1289300,3099716,1204400,80500,977800,716900
74,2020-08-17,95.29000091552734,1792.3900146484375,50.29499816894531,67.25,119.74187469482422,38.630001068115234,964.5800170898438,207.33999633789062,131.39999389648438,97.26000213623047,1792.3900146484375,50.654998779296875,67.83999633789062,120.06692504882812,38.630001068115234,972.1699829101562,209.9600067138672,135.3000030517578,95.26000213623047,1750.0,50.02000045776367,66.94999694824219,118.93881225585938,37.2599983215332,957.72998046875,206.61000061035156,131.30999755859375,96.3499984741211,1752.9200439453125,50.58000183105469,67.54000091552734,118.96749877929688,37.560001373291016,959.780029296875,208.35000610351562,133.80999755859375,85.69302368164062,1752.9200439453125,50.58000183105469,64.68939208984375,103.66966247558594,33.7490348815918,959.780029296875,197.8801727294922,133.80999755859375,7251400,244500,2273200,1769200,3514665,865000,98100,998900,1781600
75,2020-08-18,96.62000274658203,1750.0,50.60499954223633,67.5999984741211,119.50286865234375,37.61000061035156,961.0,208.9499969482422,134.58999633789062,96.69999694824219,1792.0,50.67499923706055,67.87999725341797,119.98088073730469,37.93000030517578,970.0,209.24000549316406,135.14500427246094,95.1500015258789,1744.1300048828125,50.099998474121094,67.0,118.77629089355469,36.61000061035156,953.47998046875,205.58999633789062,131.1699981689453,95.6500015258789,1778.9100341796875,50.5,67.22000122070312,119.42638397216797,36.68000030517578,963.2000122070312,206.3300018310547,132.61000061035156,85.07044982910156,1778.9100341796875,50.5,64.3829116821289,104.06953430175781,32.958316802978516,963.2000122070312,195.96165466308594,132.61000061035156,4557400,238900,1669600,1535400,3014990,829800,97000,934900,996400
76,2020-08-19,97.11000061035156,1783.010009765625,50.01499938964844,67.30000305175781,119.34034729003906,36.720001220703125,961.1799926757812,207.25,132.32000732421875,97.41999816894531,1807.0899658203125,50.474998474121094,67.66999816894531,119.98088073730469,37.400001525878906,980.8800048828125,207.8699951171875,134.41000366210938,95.8499984741211,1760.3199462890625,50.0099983215332,66.76000213623047,118.06883239746094,36.2400016784668,960.5700073242188,205.32000732421875,132.1300048828125,96.0999984741211,1767.469970703125,50.255001068115234,66.88999938964844,118.39388275146484,36.40999984741211,970.7100219726562,205.39999389648438,132.4600067138672,85.47069549560547,1767.469970703125,50.255001068115234,64.06683349609375,103.1697998046875,32.71571731567383,970.7100219726562,195.07838439941406,132.4600067138672,7672000,311600,2285600,1935500,3916119,865600,86900,800100,791700
77,2020-08-20,95.48999786376953,1751.9000244140625,49.9900016784668,66.12000274658203,117.78202819824219,35.97999954223633,962.489990234375,204.0800018310547,130.6300048828125,96.02999877929688,1774.949951171875,50.36000061035156,66.70999908447266,118.5850830078125,36.38999938964844,967.75,207.44000244140625,132.343994140625,94.68000030517578,1746.010009765625,49.66999816894531,66.0199966430664,117.4091796875,35.70000076293945,956.1900024414062,203.1300048828125,130.50999450683594,95.19999694824219,1768.68994140625,50.19499969482422,66.30000305175781,117.73422241210938,35.75,959.3400268554688,206.22999572753906,130.72000122070312,84.67022705078125,1768.68994140625,50.19499969482422,63.711280822753906,102.59496307373047,32.1226806640625,959.3400268554688,195.86669921875,130.72000122070312,6798000,245900,2527200,1315300,2679015,1426700,77700,770700,833900
78,2020-08-21,95.19999694824219,1763.0,49.94499969482422,66.16999816894531,117.60037994384766,35.70000076293945,961.0900268554688,206.30999755859375,131.0,95.31999969482422,1785.050048828125,50.459999084472656,66.20999908447266,118.04971313476562,35.88999938964844,961.0900268554688,209.7100067138672,131.0500030517578,94.31999969482422,1754.6700439453125,49.5,65.12000274658203,116.93116760253906,34.77000045776367,946.489990234375,205.1300048828125,129.4499969482422,94.86000061035156,1779.3699951171875,50.345001220703125,65.72000122070312,117.74378967285156,34.91999816894531,959.97998046875,208.92999267578125,130.6699981689453,84.36782836914062,1779.3699951171875,50.345001220703125,63.153926849365234,102.60330200195312,31.37689208984375,959.97998046875,198.43101501464844,130.6699981689453,5269000,270400,2735800,3580100,3540815,1151200,112600,1573400,948100
79,2020-08-24,94.9000015258789,1803.56005859375,50.5,65.70999908447266,118.34607696533203,35.25,964.8800048828125,212.1199951171875,132.14999389648438,95.23999786376953,1837.719970703125,50.650001525878906,67.62999725341797,120.51625061035156,36.75,964.8800048828125,212.33999633789062,132.77999877929688,94.18000030517578,1796.93994140625,50.27000045776367,65.54000091552734,117.93498992919922,35.2400016784668,945.52001953125,209.72999572753906,130.80999755859375,94.51000213623047,1834.43994140625,50.415000915527344,67.62000274658203,120.15296173095703,36.7400016784668,947.9400024414062,212.22000122070312,131.94000244140625,84.05654907226562,1834.43994140625,50.415000915527344,64.9797592163086,104.70269012451172,33.012237548828125,947.9400024414062,201.55567932128906,131.94000244140625,4103600,362400,1987200,2429900,4258057,1378200,76700,763600,736100
80,2020-08-25,94.20999908447266,1836.02001953125,50.779998779296875,67.62000274658203,120.45889282226562,37.2400016784668,955.260009765625,212.5,132.58999633789062,94.79000091552734,1858.2900390625,51.0,67.6500015258789,121.24282836914062,37.54999923706055,969.0800170898438,214.27999877929688,133.1300048828125,93.91000366210938,1816.4100341796875,50.41999816894531,66.47000122070312,119.01529693603516,36.130001068115234,954.0499877929688,211.52000427246094,130.44000244140625,94.05999755859375,1853.800048828125,50.939998626708984,66.94000244140625,119.15869903564453,36.45000076293945,967.8200073242188,213.6199951171875,131.97000122070312,83.65631866455078,1853.800048828125,50.939998626708984,64.32630920410156,103.8362808227539,32.75166320800781,967.8200073242188,202.8853302001953,131.97000122070312,6710000,313200,1590600,1864000,3114674,1108900,82700,1099200,1007300
81,2020-08-26,93.5,1838.800048828125,50.73500061035156,67.08000183105469,119.45507049560547,36.2599983215332,966.0399780273438,212.52999877929688,131.89999389648438,94.41000366210938,1883.969970703125,51.345001220703125,67.8499984741211,119.61759185791016,36.58000183105469,980.0,214.35000610351562,132.74000549316406,92.94000244140625,1835.010009765625,50.564998626708984,66.58000183105469,118.4990463256836,35.7599983215332,960.4400024414062,211.00999450683594,131.0800018310547,94.3499984741211,1866.969970703125,51.21500015258789,67.75,118.70936584472656,35.9900016784668,972.0999755859375,213.0800018310547,131.50999450683594,83.91423797607422,1866.969970703125,51.21500015258789,65.10467529296875,103.4447250366211,32.33832931518555,972.0999755859375,202.3724822998047,131.50999450683594,5682800,394400,2045200,2071000,3544162,1028900,102200,829800,709700
82,2020-08-27,94.33000183105469,1892.5799560546875,51.474998474121094,68.0,119.1204605102539,35.900001525878906,969.219970703125,213.22999572753906,131.47000122070312,95.05999755859375,1924.8599853515625,51.83000183105469,68.30000305175781,119.59847259521484,37.310001373291016,977.260009765625,214.52000427246094,131.67999267578125,93.66999816894531,1874.27001953125,51.095001220703125,67.16000366210938,118.52772521972656,35.900001525878906,957.8599853515625,212.22000122070312,126.37000274658203,94.30000305175781,1893.5,51.540000915527344,67.41000366210938,119.16825866699219,37.0099983215332,968.6799926757812,212.85000610351562,127.13999938964844,83.86978149414062,1893.5,51.540000915527344,64.7779541015625,103.8446044921875,33.25483322143555,968.6799926757812,202.154052734375,127.13999938964844,5271500,398900,2198400,1589900,3580144,1452500,89500,750600,1389700
83,2020-08-28,94.5199966430664,1896.1500244140625,51.525001525878906,67.37999725341797,119.46463012695312,37.540000915527344,975.6500244140625,213.4499969482422,127.98999786376953,94.6500015258789,1955.6099853515625,52.13999938964844,67.73999786376953,119.7896728515625,37.540000915527344,975.6500244140625,215.3699951171875,129.52000427246094,93.52999877929688,1895.22998046875,51.290000915527344,67.01000213623047,118.75717163085938,36.52000045776367,955.9299926757812,212.5800018310547,127.1719970703125,94.16999816894531,1945.25,52.040000915527344,67.69000244140625,119.56979370117188,37.38999938964844,966.6099853515625,215.02999877929688,129.3000030517578,83.75414276123047,1945.25,52.040000915527344,65.04701232910156,104.19451141357422,33.596282958984375,966.6099853515625,204.22447204589844,129.3000030517578,4938300,320800,1688200,1536900,3242182,1328100,87600,677500,689400
84,2020-08-31,94.12000274658203,1922.469970703125,51.959999084472656,67.38999938964844,119.74187469482422,37.7599983215332,968.0,214.83999633789062,128.63999938964844,96.01000213623047,1936.5,52.1150016784668,67.54000091552734,119.74187469482422,37.7599983215332,979.6699829101562,217.0,129.38999938964844,94.01000213623047,1908.1300048828125,51.61000061035156,66.72000122070312,117.61949920654297,35.90999984741211,962.739990234375,212.33999633789062,127.41000366210938,95.7699966430664,1910.449951171875,51.65999984741211,66.86000061035156,117.88719177246094,36.04999923706055,970.780029296875,212.52999877929688,128.27000427246094,85.17716979980469,1910.449951171875,51.65999984741211,64.24943542480469,102.72826385498047,32.39224624633789,970.780029296875,201.85011291503906,128.27000427246094,9932300,321200,2233600,2653700,5049983,1821200,114900,1151000,875400
85,2020-09-01,95.5199966430664,1905.1300048828125,51.665000915527344,66.26000213623047,117.44741821289062,35.650001525878906,973.4199829101562,212.42999267578125,129.07000732421875,95.91999816894531,1937.0,52.13999938964844,67.02999877929688,118.4990463256836,36.91999816894531,981.77001953125,215.85000610351562,131.7899932861328,91.29000091552734,1899.72998046875,51.46500015258789,65.87999725341797,116.77820587158203,35.45000076293945,966.47998046875,210.72000122070312,128.27499389648438,92.23999786376953,1928.8599853515625,52.0099983215332,66.97000122070312,117.97322845458984,36.150001525878906,975.8900146484375,215.3000030517578,131.47999572753906,82.0376205444336,1928.8599853515625,52.0099983215332,64.35514068603516,102.80323791503906,32.48210525512695,975.8900146484375,204.48092651367188,131.47999572753906,15783600,315900,2492800,1704600,3300444,1395100,96400,973700,891100
86,2020-09-02,92.06999969482422,1940.0,52.220001220703125,67.44999694824219,118.27915954589844,36.15999984741211,977.3499755859375,215.05999755859375,132.6699981689453,94.23999786376953,1955.4000244140625,52.51499938964844,68.98999786376953,123.04015350341797,36.369998931884766,1009.0700073242188,216.52999877929688,135.88999938964844,91.9000015258789,1895.6500244140625,51.83000183105469,67.08999633789062,118.14531707763672,35.5,968.760009765625,213.0399932861328,131.25,93.94999694824219,1948.72998046875,52.400001525878906,68.81999969482422,122.54302215576172,35.91999816894531,1005.1500244140625,214.36000061035156,134.6699981689453,83.55846405029297,1948.72998046875,52.400001525878906,66.13289642333984,106.7854232788086,32.27543640136719,1005.1500244140625,203.58815002441406,134.6699981689453,9139200,335300,3508000,2710900,6895650,1701800,89200,1855100,1251800
87,2020-09-03,93.87999725341797,1952.1500244140625,54.334999084472656,68.66999816894531,122.55258178710938,36.45000076293945,1006.6500244140625,217.00999450683594,131.80999755859375,94.30999755859375,1966.219970703125,55.0,68.88999938964844,124.23518371582031,37.63999938964844,1006.6500244140625,217.00999450683594,132.27999877929688,91.08999633789062,1909.8900146484375,50.6349983215332,66.33000183105469,118.21223449707031,35.27000045776367,956.530029296875,209.1300048828125,120.9800033569336,91.87000274658203,1945.449951171875,51.470001220703125,67.12000274658203,118.97705841064453,35.66999816894531,962.989990234375,210.58999633789062,121.44000244140625,81.70854187011719,1945.449951171875,51.470001220703125,64.49928283691406,103.67799377441406,32.05079650878906,962.989990234375,200.00759887695312,121.44000244140625,8921900,428100,5317600,3366700,5979773,1544300,99000,1485400,2367900
88,2020-09-04,92.08000183105469,1947.969970703125,52.3650016784668,67.4000015258789,118.88145446777344,36.63999938964844,968.3900146484375,212.66000366210938,120.5,93.12999725341797,1962.5999755859375,52.85499954223633,68.12000274658203,119.83747863769531,38.33000183105469,968.3900146484375,214.0,122.63999938964844,90.58000183105469,1906.0799560546875,51.165000915527344,65.83999633789062,115.90821838378906,36.20000076293945,933.6500244140625,206.92999267578125,114.61000061035156,91.87000274658203,1917.739990234375,51.744998931884766,66.80999755859375,116.9216079711914,38.220001220703125,949.260009765625,209.10000610351562,118.88999938964844,81.70854187011719,1917.739990234375,51.744998931884766,64.20137786865234,101.88683319091797,34.34206771850586,949.260009765625,198.5924835205078,118.88999938964844,9444800,379300,5449800,2544900,6295037,3096000,107300,1357200,2304300
89,2020-09-08,91.5199966430664,1886.8599853515625,50.9900016784668,65.44999694824219,116.78776550292969,37.5,937.8300170898438,207.8800048828125,114.20999908447266,91.86000061035156,1930.0799560546875,51.6349983215332,66.66999816894531,117.46653747558594,37.630001068115234,956.030029296875,209.35000610351562,117.66999816894531,89.44999694824219,1882.93994140625,50.57500076293945,65.04000091552734,115.40152740478516,35.66999816894531,926.8800048828125,205.5399932861328,112.02999877929688,90.22000122070312,1891.5999755859375,50.78499984741211,65.5999984741211,115.8795394897461,35.81999969482422,947.6199951171875,206.75,114.11000061035156,80.24105072021484,1891.5999755859375,50.78499984741211,63.03863525390625,100.97877502441406,32.185577392578125,947.6199951171875,196.36056518554688,114.11000061035156,8563900,346900,3426200,3102600,5449974,2265400,152400,1566900,1709900
90,2020-09-09,90.86000061035156,1887.550048828125,50.994998931884766,66.04000091552734,116.75907897949219,36.369998931884766,957.1099853515625,208.72999572753906,123.95999908447266,92.43000030517578,1910.0799560546875,51.77000045776367,66.94000244140625,118.26004028320312,36.369998931884766,991.47998046875,215.52999877929688,125.77999877929688,90.51000213623047,1823.4000244140625,50.665000915527344,65.29000091552734,115.95602416992188,34.97999954223633,955.3099975585938,208.16000366210938,121.1449966430664,91.62999725341797,1871.0699462890625,51.52000045776367,66.41000366210938,116.88336181640625,35.75,975.8200073242188,212.3000030517578,122.70999908447266,81.49508666992188,1871.0699462890625,51.52000045776367,63.816993713378906,101.85353088378906,32.1226806640625,975.8200073242188,201.6316680908203,122.70999908447266,5373500,460900,3540600,2275400,3944152,2059000,80800,3595500,3374400
91,2020-09-10,91.06999969482422,1871.0,51.564998626708984,66.30999755859375,117.14149475097656,35.97999954223633,976.6099853515625,212.9199981689453,124.05000305175781,91.41000366210938,1901.9000244140625,52.279998779296875,67.66999816894531,118.14531707763672,36.38999938964844,988.4400024414062,215.0,126.45999908447266,89.4800033569336,1811.739990234375,50.775001525878906,65.36000061035156,114.95220184326172,34.16999816894531,959.77001953125,211.77999877929688,120.5,89.6500015258789,1816.5899658203125,50.974998474121094,65.55999755859375,115.25812530517578,34.459999084472656,963.4600219726562,213.1699981689453,121.45999908447266,79.73409271240234,1816.5899658203125,50.974998474121094,63.00018310546875,100.437255859375,30.96356964111328,963.4600219726562,202.45794677734375,121.45999908447266,10403600,341800,3328800,2679200,4161406,2601700,90000,1303700,1842600
92,2020-09-11,89.80999755859375,1813.52001953125,51.08000183105469,67.7699966430664,116.05162811279297,34.540000915527344,965.9199829101562,213.99000549316406,123.58999633789062,90.33999633789062,1835.02001953125,51.5,69.16999816894531,117.30401611328125,34.849998474121094,979.22998046875,219.1300048828125,124.41000366210938,89.04000091552734,1769.97998046875,50.26499938964844,67.05999755859375,115.42064666748047,33.90999984741211,963.510009765625,213.77999877929688,120.7300033569336,89.69999694824219,1783.739990234375,51.005001068115234,68.18000030517578,116.11854553222656,34.43000030517578,973.7100219726562,217.5500030517578,122.95999908447266,79.77855682373047,1783.739990234375,51.005001068115234,65.51789093017578,101.18704986572266,30.936613082885742,973.7100219726562,206.61785888671875,122.95999908447266,8385800,382800,2741400,4935500,3711313,1728800,75800,1720800,1114200
93,2020-09-14,90.05000305175781,1803.0,51.5099983215332,68.36000061035156,116.97896575927734,34.849998474121094,981.4400024414062,219.5399932861328,125.23999786376953,91.26000213623047,1805.449951171875,51.994998931884766,69.58000183105469,117.95410919189453,35.790000915527344,990.5800170898438,221.47000122070312,125.74500274658203,89.45999908447266,1774.5999755859375,51.29499816894531,68.3499984741211,116.40535736083984,34.470001220703125,973.5999755859375,218.75,122.05999755859375,90.48999786376953,1784.5899658203125,51.93000030517578,69.29000091552734,116.72084045410156,35.34000015258789,978.989990234375,220.2899932861328,122.83999633789062,80.48117065429688,1784.5899658203125,51.93000030517578,66.58453369140625,101.71187591552734,31.75428581237793,978.989990234375,209.22015380859375,122.83999633789062,5212300,377000,3124800,3411900,3809009,1311400,89300,1516400,1098100
94,2020-09-15,91.4000015258789,1797.4100341796875,52.03499984741211,69.23999786376953,117.41873931884766,35.349998474121094,987.1500244140625,220.5,125.7699966430664,91.9800033569336,1817.739990234375,52.959999084472656,70.98999786376953,117.97322845458984,35.40999984741211,994.9099731445312,222.97999572753906,130.55499267578125,90.63999938964844,1785.0,52.025001525878906,69.23999786376953,116.86424255371094,33.47999954223633,976.8400268554688,219.4600067138672,125.11000061035156,90.91000366210938,1787.0,52.540000915527344,70.12999725341797,117.05545043945312,33.59000015258789,980.9000244140625,222.02999877929688,129.99000549316406,80.85472869873047,1787.0,52.540000915527344,67.39173889160156,102.00347137451172,30.181842803955078,980.9000244140625,210.8727264404297,129.99000549316406,3851300,268000,3327800,3436500,3049299,2149600,84400,926100,1751400
95,2020-09-16,91.0199966430664,1800.0,52.91999816894531,70.9000015258789,117.3135757446289,33.650001525878906,989.1900024414062,224.0399932861328,131.0,91.2699966430664,1837.8299560546875,53.064998626708984,71.80999755859375,120.28680419921875,35.099998474121094,1003.0399780273438,224.99000549316406,131.80999755859375,89.69000244140625,1787.9000244140625,52.38999938964844,70.05000305175781,117.3135757446289,33.459999084472656,985.5700073242188,220.64999389648438,128.73500061035156,89.77999877929688,1806.6600341796875,52.625,70.72000122070312,118.75717163085938,34.45000076293945,988.8300170898438,220.91000366210938,128.8300018310547,79.84971618652344,1806.6600341796875,52.625,67.95870208740234,103.48637390136719,30.954586029052734,988.8300170898438,209.80902099609375,128.8300018310547,6304400,382300,2518200,3160300,3962666,2517100,96700,1121900,1125100
96,2020-09-17,89.30000305175781,1783.18994140625,51.709999084472656,68.11000061035156,117.22753143310547,33.779998779296875,983.8400268554688,217.72999572753906,125.19999694824219,90.80999755859375,1805.8399658203125,51.80500030517578,70.86000061035156,120.02867889404297,34.06999969482422,998.4099731445312,224.67999267578125,131.19000244140625,89.18000030517578,1756.489990234375,50.19499969482422,67.91000366210938,116.60611724853516,33.209999084472656,976.3800048828125,215.07000732421875,125.16000366210938,89.62999725341797,1787.2099609375,51.125,70.12000274658203,119.42638397216797,33.470001220703125,983.6199951171875,222.94000244140625,130.3000030517578,79.71631622314453,1787.2099609375,51.125,67.38213348388672,104.06953430175781,30.074018478393555,983.6199951171875,211.73699951171875,130.3000030517578,5604700,480600,3513400,3819500,3317180,2640600,95200,1070300,1291300
97,2020-09-18,89.48999786376953,1791.1600341796875,50.959999084472656,70.08000183105469,118.79541015625,33.2400016784668,985.77001953125,222.49000549316406,130.80999755859375,90.5,1794.52001953125,51.91999816894531,70.4000015258789,119.42638397216797,33.869998931884766,995.2999877929688,224.3000030517578,131.24000549316406,88.86000061035156,1720.0,50.869998931884766,67.97000122070312,117.25621032714844,32.79999923706055,970.8200073242188,220.17999267578125,126.27999877929688,90.11000061035156,1732.280029296875,51.83000183105469,68.86000061035156,117.36137390136719,33.63999938964844,976.469970703125,221.02999877929688,128.02000427246094,80.14321899414062,1732.280029296875,51.83000183105469,66.17132568359375,102.27006530761719,30.226768493652344,976.469970703125,209.9229736328125,128.02000427246094,10076300,629300,5065800,5525500,5639614,6166500,141800,1770000,1609300
