260,"June 1, 2011",ANR,Alpha Natural Resources,MEE,Massey Energy,Alpha Natural Resources acquired Massey Energy.[204]
261,"April 27, 2011",CMG,Chipotle Mexican Grill,NOVL,Novell,Acquired by private equity firms.[205]
262,"April 1, 2011",BLK,BlackRock,GENZ,Genzyme,Acquired by Sanofi Aventis (SNY)[206]
263,"March 31, 2011",EW,Edwards Lifesciences,Q,Qwest Communications,Acquired by CenturyLink[207]
264,"February 28, 2011",COV,Covidien,MFE,McAfee,Acquired by Intel[208]
265,"February 25, 2011",JOYG,Joy Global,AYE,Allegheny Energy,Acquired by First Energy (FE).[209]
266,"December 17, 2010",CVC,Cablevision,KG,King Pharmaceuticals,Acquired by Pfizer.[210]
267,"December 17, 2010",FFIV,F5 Networks,EK,Eastman Kodak,Market Cap changes.[210]
268,"December 17, 2010",NFLX,Netflix,ODP,Office Depot,Market Cap changes.
269,"December 17, 2010",NFX,Newfield Exploration,NYT,The New York Times Company,Market Cap changes.
270,"November 17, 2010",IR,Ingersoll-Rand,PTV,Pactiv,Reynolds Group Holdings acquired Pactiv.[211]
271,"August 26, 2010",TYC,Tyco International,SII,Smith International,Acquired by Schlumberger (SLB)[212]
272,"July 14, 2010",CB,Chubb,MIL,Millipore,Acquired by Merck KGaA (MKGAY)[213]
273,"June 30, 2010",QEP,QEP Resources,STR,Questar,"Company split. QEP retained, but ticker changed.[214]"
274,"June 28, 2010",KMX,CarMax,XTO,XTO Energy,Acquired by ExxonMobil[215]
275,"April 29, 2010",CERN,Cerner,BJS,BJ Services,Acquired by Baker Hughes[216]
276,"February 26, 2010",HP,Helmerich & Payne,RX,IMS Health,Taken private[217]
277,"December 18, 2009",V,Visa,CIEN,Ciena,Market capitalization change.[218]
278,"December 18, 2009",MJN,Mead Johnson Nutrition,DYN,Dynegy,Market capitalization change.[218]
279,"December 18, 2009",CLF,Cliffs Natural Resources,KBH,KB Home,Market capitalization change.[218]
280,"December 18, 2009",SAI,SAIC,CVG,Convergys,Market capitalization change.[218]
281,"December 18, 2009",ROST,Ross Stores,MBI,MBIA,Market capitalization change.[218]
282,"November 3, 2009",PCLN,Priceline.com,SGP,Schering-Plough,Acquired by Merck & Co. (MRK)[219]
283,"September 28, 2009",ARG,Airgas,CBE,Cooper Industries,Redomesticated to Ireland[220]
284,"August 19, 2009",FMC,FMC Corporation,CTX,Centex Corp.,Centex acquired by Pulte Homes.[221]
285,"June 5, 2009",FTI,FMC Technologies,COV,Covidien,"Covidien moved its place of incorporation to Ireland, making it ineligible for inclusion in the index.[222]"
286,"March 3, 2009",HRL,Hormel Foods,ACAS,American Capital,Capitalization rebalance.[223]
287,"March 3, 2009",VTR,Ventas,JNY,Jones Apparel Group,Capitalization rebalance.
288,"December 31, 2008",OI,Owens-Illinois,WB,Wachovia Bank,Wachovia Bank acquired by Wells Fargo.[224]
289,"September 16, 2008",HRS,Harris Corporation,LEH,Lehman Brothers,Lehman Brothers filed for bankruptcy.[225]
290,"September 12, 2008",CRM,Salesforce,FRE,Freddie Mac,Capitalization rebalance.[226]
291,"September 12, 2008",FAST,Fastenal,FNM,Fannie Mae,Capitalization rebalance.[226]
292,"July 1, 2008",AKS,AK Steel,CFC,Countrywide Financial Corp,Ak Steel replaced Countrywide Financial.[227]
293,"June 23, 2008",COG,Cabot Oil & Gas,BC,Brunswick,Market capitalization change.[228]
294,"June 23, 2008",MEE,Massey Energy,OMX,OfficeMax,Market capitalization change.[228]
295,"June 10, 2008",LO,Lorillard Tobacco Company,ABK,Ambac Financial,Market Value Decline[229]
296,"December 20, 2007",RRC,Range Resources,TRB,Tribune Media,Taken private[230]
297,"December 13, 2007",GME,GameStop,DJ,Dow Jones,Acquired by News Corporation[231]
298,"October 26, 2007",JEC,Jacobs Engineering Group,AV,Avaya,Taken private[232]
299,"October 2, 2007",EXPE,Expedia,SLR,Solectron,Solectron acquired by Flextronics.[233]
300,"October 1, 2007",TDC,Teradata,NCR,NCR Corporation,Teradata spun off by NCR Corporation.[233]
301,"September 27, 2007",TSO,Tesoro Corporation,MXIM,Maxim Integrated Products,MXIM delisted from NASDAQ exchange.[233]
302,"September 26, 2007",ICE,Intercontinental Exchange,FDC,First Data,FDC acquired by KKR.[233]
303,"August 24, 2007",LUK,Leucadia National,KSE,KeySpan,Acquired by National Grid plc[234]
304,"July 2, 2007",DFS,Discover Financial Services,,,Discover Financial Services Debuts On New York Stock Exchange Under Ticker Symbol DFS
305,"March 30, 2007",KFT,Kraft Foods,TSG,Sabre Corporation,Taken Private[235]
306,"January 10, 2007",AVB,AvalonBay Communities,SBL,Symbol Technologies,Acquired by Motorola[236]
307,"June 2, 2006",JNPR,Juniper Networks,ABS,Albertsons,Albertsons acquired by SuperValu and CVS Corp.[237]
308,"November 18, 2005",AMZN,Amazon,T,AT&T Corporation,AT&T Corp. acquired by SBC Communications[238]
309,"July 1, 2005",STZ,Constellation Brands,GLK,Great Lakes Chemical,Acquired by Crompton Corp.[239]
310,"September 25, 2003",ESRX,Express Scripts,QTRN,Quintiles Transnational,Taken private[240]
311,"December 5, 2000",INTU,Intuit,BS,Bethlehem Steel,Market Cap changes.[241]
312,"December 5, 2000",SBL,Symbol Technologies,OI,Owens-Illinois,Market Cap changes.
313,"December 5, 2000",AYE,Allegheny Energy,GRA,WR Grace,Market Cap changes.
314,"December 5, 2000",ABK,Ambac Financial,CCK,Crown Holdings,Market Cap changes.
315,"July 27, 2000",JDSU,JDS Uniphase,RAD,RiteAid,Market Cap change.[242]
316,"June 12, 2000",CVG,Convergys,TMC,Times Mirror,Tribune Co. acquired Times Mirror.[243]
317,"June 7, 2000",SBUX,Starbucks,SMS,Shared Medical Systems,Siemens AG acquired Shared Medical Systems.[243]
318,"December 7, 1999",YHOO,Yahoo!,LDW,Laidlaw,Market capitalization change.[244]
319,"June 9, 1999",WLP,Wellpoint,HPH,Harnischfeger Industries,Harnischfeger filed for bankruptcy.[245]
320,"December 11, 1998",FSR,Firstar,LDW,Amoco,British Petroleum purchased Amoco.[246]
321,"December 11, 1998",CCL,Carnival Corp.,GRN,General Re,Berkshire Hathaway purchased General Re.[246]
322,"December 11, 1998",CPWR,Compuware,SUN,SunAmerica,AIG purchased SunAmerica.[246]
323,"June 17, 1997",CCI,Countrywide Credit Industries,USL,USLife,AIG acquired USLife.[247]
